source,dataset,date,time,latitude,longitude,ozone,ozone_unit,carbon_dioxide,carbon_dioxide_unit
open_meteo,air_quality,2026-05-07,2026-05-07T00:00,40.4,-3.6999989,68.0,μg/m³,454,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T01:00,40.4,-3.6999989,64.0,μg/m³,454,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T02:00,40.4,-3.6999989,57.0,μg/m³,454,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T03:00,40.4,-3.6999989,55.0,μg/m³,454,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T04:00,40.4,-3.6999989,58.0,μg/m³,454,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T05:00,40.4,-3.6999989,62.0,μg/m³,453,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T06:00,40.4,-3.6999989,61.0,μg/m³,452,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T07:00,40.4,-3.6999989,60.0,μg/m³,451,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T08:00,40.4,-3.6999989,56.0,μg/m³,450,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T09:00,40.4,-3.6999989,59.0,μg/m³,450,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T10:00,40.4,-3.6999989,69.0,μg/m³,451,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T11:00,40.4,-3.6999989,72.0,μg/m³,451,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T12:00,40.4,-3.6999989,78.0,μg/m³,451,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T13:00,40.4,-3.6999989,86.0,μg/m³,450,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T14:00,40.4,-3.6999989,94.0,μg/m³,450,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T15:00,40.4,-3.6999989,99.0,μg/m³,449,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T16:00,40.4,-3.6999989,99.0,μg/m³,449,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T17:00,40.4,-3.6999989,98.0,μg/m³,449,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T18:00,40.4,-3.6999989,101.0,μg/m³,450,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T19:00,40.4,-3.6999989,100.0,μg/m³,453,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T20:00,40.4,-3.6999989,94.0,μg/m³,455,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T21:00,40.4,-3.6999989,82.0,μg/m³,458,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T22:00,40.4,-3.6999989,67.0,μg/m³,461,ppm
open_meteo,air_quality,2026-05-07,2026-05-07T23:00,40.4,-3.6999989,49.0,μg/m³,462,ppm
